stationId,stationName,latitude,longitude,utmEast_Z33,utmNorth_Z33,masl,riverName,councilNumber,councilName,countyName,drainageBasinKey,hierarchy,lakeArea,lakeName,lakeNo,regineNo,reservoirNo,reservoirName,stationTypeName,stationStatusName,drainageBasinArea,drainageBasinAreaNorway,gradient1085,gradientBasin,gradientRiver,heightMinimum,heightHypso10,heightHypso20,heightHypso30,heightHypso40,heightHypso50,heightHypso60,heightHypso70,heightHypso80,heightHypso90,heightMaximum,lengthKmBasin,lengthKmRiver,percentAgricul,percentBog,percentEffBog,percentEffLake,percentForest,percentGlacier,percentLake,percentMountain,percentUrban,utmZoneGravi,utmEastGravi,utmNorthGravi,utmZoneInlet,utmEastInlet,utmNorthInlet,utmZoneOutlet,utmEastOutlet,utmNorthOutlet,annualRunoff,specificDischarge,regulationArea,areaReservoirs,volumeReservoirs,regulationPartReservoirs,transferAreaIn,transferAreaOut,reservoirAreaIn,reservoirAreaOut,reservoirVolumeIn,reservoirVolumeOut,remainingArea,numberReservoirs,firstYearRegulation,catchmentRegTypeName,owner,qNumberOfYears,qStartYear,qEndYear,qm,q5,q10,q20,q50,hm,h5,h10,h20,h50,culQm,culQ5,culQ10,culQ20,culQ50,culHm,culH5,culH10,culH20,culH50,seriesList
1.15.0,Femsjø,59.13015,11.48516,298887,6559841,81,Haldenvassdraget,3101,Halden,Østfold,7,Haldenvassdraget,10.73,Femsjøen,316,001.B10,78,FEMSJØEN,"Privat, pålagt",Aktiv,1514.61,1495.678,0.29,,0.91,79.0,122.0,138.0,153.0,169.0,184.0,201.0,220.0,246.0,282.0,407.0,104.61,144.79,11.16,3.96,,3.34,74.41,0.0,8.85,0.0,0.46,,,,,,,,,,677.66,14.18,1512.44,98.51,119.3,0.18,178.99,0.0,4.64,10.83,17.5,11.2,0.0,19.0,1924.0,Regulert m/magasinregulering og overføringer,HALDENVASSDRAGETS BRUKSEIERFORENING,82.0,1940.0,2022.0,,,,,,79.5445,79.6849,79.8397,80.0075,80.2569,,,,,,79.5445,79.6849,79.8397,80.0075,80.2569,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 2, 'unit': 'm', 'serieFrom': '1939-07-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-27T09:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-12-13T12:00:00Z', 'dataToTime': '2024-02-27T09:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 2, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-27T09:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-12-13T12:00:00Z', 'dataToTime': '2024-02-27T09:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
1.200.0,Lierelv,59.92038,11.5318,306146,6647624,134,Haldenvassdraget,3226,Aurskog-Høland,Akershus,2311,Haldenvassdraget,0.0,,0,001.K41,,,Forvaltningsstasjon,Aktiv,132.93,132.93,2.93,,3.21,134.0,160.0,173.0,182.0,194.0,207.0,225.0,253.0,288.0,320.0,407.0,16.36,23.7,15.8,3.01,,0.59,73.72,0.0,3.01,0.0,0.75,,,,,,,,,,59.08,14.08,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,regulert m/magasinregulering,HH. Hydrologisk avd./Hydrometri,12.0,2011.0,2022.0,20.4266,24.8284,26.5555,27.7516,28.829,2.1132,2.1903,2.218,2.2366,2.2528,26.8645,32.6537,34.9251,36.4982,37.9152,2.2229,2.3076,2.3381,2.3585000000000003,2.3764,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '2010-09-16T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2010-09-14T13:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-09-14T14:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-09-15T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2010-09-14T13:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-09-14T13:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-09-15T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2010-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2010-09-14T13:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-09-14T14:00:00Z', 'dataToTime': '2024-02-27T05:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-09-15T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
1.41.0,Lognselva,59.800110000000004,11.44331,300484,6634505,148,Haldenvassdraget,3226,Aurskog-Høland,Akershus,0,Haldenvassdraget,0.0,,0,001.H2,,,Forvaltningsstasjon,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HH. Hydrologisk avd./Hydrometri,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '2021-11-17T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2021-11-17T00:30:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2021-11-17T01:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2021-11-17T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2021-11-17T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2021-11-17T00:30:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2021-11-17T01:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2021-11-17T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
1.42.0,Øymarksjø,59.3329,11.63712,308715,6581952,109,Haldenvassdraget,3124,Aremark,Østfold,13,Haldenvassdraget,14.12,Øymarksjøen,4983,001.E2,80,ØYMARKSJØEN,"Privat, pålagt",Aktiv,1151.65,1150.211,0.41000000000000003,,0.9400000000000001,92.0,132.0,145.0,165.0,180.0,198.0,216.0,238.0,264.0,292.0,407.0,83.07,108.11,12.24,4.17,,3.01,73.29,0.0,8.34,0.0,0.52,,,,,,,,,,525.48,14.46,1155.26,71.31,82.8,0.16,0.0,0.0,0.0,14.12,0.0,13.1,0.0,15.0,1942.0,regulert m/magasinregulering,HALDENVASSDRAGETS BRUKSEIERFORENING,81.0,1941.0,2022.0,,,,,,108.7308,108.947,109.137,109.3253,109.5781,,,,,,108.7308,108.947,109.137,109.3253,109.5781,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1939-07-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-12-13T12:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 1, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-12-13T12:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
1.43.0,Aspern og Ara,59.14667,11.692730000000001,310848,6561073,106,Haldenvassdraget,3124,Aremark,Østfold,14,Haldenvassdraget,0.0,,318,001.C31,79,ARE-ASPEREN,"Privat, pålagt",Aktiv,1338.85,1319.979,0.32,,0.8,92.0,126.0,140.0,157.0,173.0,190.0,207.0,227.0,255.0,286.0,407.0,102.93,131.8,11.88,3.96,,3.25,73.79,0.0,8.66,0.0,0.45,,,,,,,,,,607.36,14.38,1384.73,86.61,108.1,0.18,0.0,0.0,0.0,15.3,0.0,25.3,0.0,16.0,1924.0,regulert m/magasinregulering,HALDENVASSDRAGETS BRUKSEIERFORENING,82.0,1940.0,2022.0,,,,,,106.0564,106.1387,106.2884,106.4785,106.8168,,,,,,106.0564,106.1387,106.2884,106.4785,106.8168,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1939-07-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-12-13T12:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 1, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-12-13T12:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
1.45.0,Setten,59.77961,11.6723,313207,6631556,169,Mjerma,3226,Aurskog-Høland,Akershus,15,Mjerma/Haldenvassdraget,11.63,Setten,326,001.FB,83,SITTEN,"Privat, pålagt",Aktiv,169.47,169.47,5.25,,5.92,166.0,174.0,191.0,208.0,231.0,250.0,270.0,281.0,294.0,310.0,390.0,19.96,28.19,1.77,8.26,,6.99,77.89,0.0,10.62,0.0,0.0,,,,,,,,,,78.42,14.67,169.47,13.17,21.9,0.28,0.0,0.0,0.0,11.63,0.0,21.9,0.0,4.0,1942.0,regulert m/magasinregulering,HALDENVASSDRAGETS BRUKSEIERFORENING,6.0,2017.0,2022.0,,,,,,167.2961,167.4512,167.482,167.4977,167.508,,,,,,167.2961,167.4512,167.482,167.4977,167.508,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1963-09-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-12-13T12:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2024-02-21T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 1, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-12-13T12:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2024-02-21T11:00:00Z'}]}]"
1.46.0,Mjermen,59.71767,11.5802,307685,6624928,165,Mjerma,3226,Aurskog-Høland,Akershus,16,Mjerma/Haldenvassdraget,0.0,,325,001.FB,,,"Privat, pålagt",Aktiv,245.83,245.83,3.26,,4.02,165.0,170.0,184.0,201.0,219.0,237.0,257.0,275.0,286.0,303.0,390.0,27.62,42.08,1.62,8.11,,6.09,78.21,0.0,10.94,0.0,0.0,,,,,,,,,,114.28,14.68,246.76,20.04,30.2,0.26,0.0,0.0,0.0,18.5,0.0,30.2,0.0,5.0,1942.0,regulert m/magasinregulering,HALDENVASSDRAGETS BRUKSEIERFORENING,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1963-09-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1899-12-30T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1899-12-30T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
1.47.0,Rødenessjøen,59.4835,11.65415,310527,6598660,118,Haldenvassdraget,3122,Marker,Østfold,1,Haldenvassdraget,15.92,Rødenessjøen,323,001.F11,81,RØDENESSJØEN,"Privat, pålagt",Aktiv,1006.87,1005.572,0.93,,1.06,92.0,137.0,156.0,172.0,189.0,205.0,224.0,246.0,271.0,296.0,407.0,65.65,87.46,12.61,4.47,,2.33,73.2,0.0,7.75,0.0,0.5,,,,,,,,,,468.59,14.75,1006.9,57.19,69.7,0.15,0.0,169.47,0.0,50.46,0.0,69.7,0.0,14.0,1942.0,Regulert m/magasinregulering og overføringer,HALDENVASSDRAGETS BRUKSEIERFORENING,78.0,1945.0,2022.0,,,,,,118.7679,119.0093,119.1793,119.3325,119.5172,,,,,,118.7679,119.0093,119.1793,119.3325,119.5172,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1939-07-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-12-13T12:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 1, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2020-12-13T12:00:00Z', 'dataToTime': '2024-02-27T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1939-07-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
1.48.0,Ørje,59.48267,11.65056,310319,6598578,123,Haldenvassdraget,3122,Marker,Østfold,1,Haldenvassdraget,0.0,,0,001.F2,,,"Privat, pålagt",Aktiv,1006.87,1005.572,0.93,,1.06,92.0,137.0,156.0,172.0,189.0,205.0,224.0,246.0,271.0,296.0,407.0,65.65,87.46,12.61,4.47,,2.33,73.2,0.0,7.75,0.0,0.5,,,,,,,,,,468.59,14.75,1006.9,57.19,69.7,0.15,0.0,169.47,0.0,50.46,0.0,69.7,0.0,14.0,1942.0,Regulert m/magasinregulering og overføringer,HALDENVASSDRAGETS BRUKSEIERFORENING,59.0,1964.0,2022.0,59.7939,74.6058,83.8462,91.7383,100.7085,,,,,,59.7939,74.6058,83.8462,91.7383,100.7085,,,,,,"[{'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': '1963-09-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2023-12-31T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2023-12-31T11:00:00Z'}]}]"
1.49.0,Brekke,59.14763,11.55638,303060,6561574,100,Haldenvassdraget,3101,Halden,Østfold,0,Haldenvassdraget,0.0,,0,001.B3,,,"Privat, pålagt",Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HALDENVASSDRAGETS BRUKSEIERFORENING,59.0,1964.0,2022.0,78.22,95.11,106.7574,117.1581,129.5829,,,,,,78.22,95.11,106.7574,117.1581,129.5829,,,,,,"[{'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': '1963-09-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2023-12-28T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1963-09-01T11:00:00Z', 'dataToTime': '2023-12-28T11:00:00Z'}]}]"
